Reporting date,Age group,Initiated #,Initiated %,Completed #,Completed %
7/7/2021,35-44,395258.0,0.5543007397538828,372743.0,0.522726220944501
7/7/2021,25-34,349832.0,0.4719665633238086,325859.0,0.4396240262701323
7/7/2021,18-24,229697.0,0.4206365484278573,208877.0,0.3825095683703555
7/7/2021,16-17,55159.0,0.3737945989902755,49419.0,0.3348964862941755
7/7/2021,12-15,84390.0,0.284726205337562,69312.0,0.2338540436586929
7/8/2021,65+,863403.0,0.8487676985734972,831674.0,0.8175765279289218
7/8/2021,55-64,557060.0,0.6768503240512358,533301.0,0.6479821826497112
7/8/2021,45-54,409235.0,0.572189387997075,388193.0,0.542768617285297
7/8/2021,35-44,395663.0,0.5548687024506539,373323.0,0.5235395996213582
7/8/2021,25-34,350277.0,0.4725669232699516,326531.0,0.4405306372449821
7/8/2021,18-24,230165.0,0.4214935814089769,209562.0,0.3837639863021225
7/8/2021,16-17,55300.0,0.3747501101209637,49655.0,0.3364957815200082
7/8/2021,12-15,84774.0,0.2860217956071393,70300.0,0.2371874894564594
7/9/2021,65+,863927.0,0.8492828163968688,832297.0,0.8181889676311364
7/9/2021,55-64,557501.0,0.677386156803375,533835.0,0.6486310141454986
7/9/2021,45-54,409673.0,0.572801796397976,388752.0,0.5435502070024286
7/9/2021,35-44,396091.0,0.5554689198190934,373903.0,0.5243529782982156
7/9/2021,25-34,350788.0,0.4732563253654102,327155.0,0.4413724902930566
7/9/2021,18-24,230632.0,0.4223487831230429,210117.0,0.3847803395169118
7/9/2021,16-17,55477.0,0.3759495815403382,49924.0,0.3383187070104699
7/9/2021,12-15,85309.0,0.2878268497587638,71204.0,0.2402375248827558
7/12/2021,65+,864469.0,0.8498156291073028,832976.0,0.8188564580931008
7/12/2021,55-64,558263.0,0.6783120174771391,534821.0,0.6498290438362224
7/12/2021,45-54,410560.0,0.5740419933194354,389854.0,0.545091015353554
7/12/2021,35-44,397027.0,0.5567815447182975,375084.0,0.5260091855695403
7/12/2021,25-34,351839.0,0.4746742541370872,328471.0,0.4431479367854705
7/12/2021,18-24,231511.0,0.4239584668632227,211281.0,0.3869119343673888
7/12/2021,16-17,55798.0,0.3781248941144581,50457.0,0.341930674617965
7/12/2021,12-15,85994.0,0.290137993859442,72860.0,0.2458247579203077
7/13/2021,65+,864907.0,0.8502462046924876,833431.0,0.8193037455160664
7/13/2021,55-64,558555.0,0.6786668092313901,535127.0,0.6502008461540332
7/13/2021,45-54,410812.0,0.5743943378788579,390168.0,0.5455300478601359
7/13/2021,35-44,397308.0,0.5571756126634646,375411.0,0.5264677628580444
7/13/2021,25-34,352208.0,0.4751720806991698,328860.0,0.4436727458170427
7/13/2021,18-24,231784.0,0.4244584027688758,211587.0,0.3874723020858132
7/13/2021,16-17,55915.0,0.3789177650526887,50618.0,0.3430217192423678
7/13/2021,12-15,86267.0,0.2910590775667195,73283.0,0.2472519315766389
7/14/2021,65+,865404.0,0.8507347801852656,833997.0,0.8198601514092504
7/14/2021,55-64,559056.0,0.679275544398786,535700.0,0.6508970642197376
7/14/2021,45-54,411265.0,0.5750277191702006,390677.0,0.5462417279424616
7/14/2021,35-44,397798.0,0.5578627774077062,375985.0,0.5272727272727272
7/14/2021,25-34,352643.0,0.475758949410568,329407.0,0.4444107163575825
7/14/2021,18-24,232314.0,0.4254289743073233,212186.0,0.3885692310509642
7/14/2021,16-17,56102.0,0.3801850032189205,50870.0,0.3447294412631722
7/14/2021,12-15,86730.0,0.2926212085427984,74080.0,0.2499409561726104
7/20/2021,65+,848979.0,0.8345881957408406,829061.0,0.8150078201570324
7/20/2021,55-64,564015.0,0.6853009290197786,543734.0,0.6606586976226524
7/20/2021,45-54,416698.0,0.5826241000882261,397998.0,0.5564778966707634
7/20/2021,35-44,399467.0,0.5602033446692144,379624.0,0.5323759772814922
7/20/2021,25-34,356979.0,0.4816087487959074,335374.0,0.4524609361297966
7/20/2021,18-24,237651.0,0.4352024465727838,218458.0,0.4000549380116103
7/20/2021,16-17,60581.0,0.4105377291363128,55506.0,0.3761461051062244
7/20/2021,12-15,92711.0,0.3128007017780627,80474.0,0.2715138837342691
7/21/2021,65+,849440.0,0.8350413814594941,829477.0,0.8154167686580296
7/21/2021,55-64,564689.0,0.6861198661511656,544417.0,0.661488570116328
7/21/2021,45-54,417276.0,0.583432255466584,398600.0,0.5573196086738282
7/21/2021,35-44,400056.0,0.5610293447393332,380230.0,0.5332258177611052
7/21/2021,25-34,357550.0,0.4823790982998346,336065.0,0.4533931804506612
7/21/2021,18-24,238267.0,0.4363305070778472,219119.0,0.4012654055340889
7/21/2021,16-17,60835.0,0.4122590045064887,55762.0,0.3778809338257717
7/21/2021,12-15,93453.0,0.3153041600593812,81181.0,0.2738992543608084
7/22/2021,65+,849867.0,0.835461143502585,829854.0,0.8157873782370584
7/22/2021,55-64,565328.0,0.6868962768736528,544941.0,0.6621252512095726
7/22/2021,45-54,417867.0,0.5842585873499914,399077.0,0.5579865465898779
7/22/2021,35-44,400602.0,0.5617950425972024,380705.0,0.5338919468499106
7/22/2021,25-34,358141.0,0.4831764302732516,336566.0,0.454069091311375
7/22/2021,18-24,238816.0,0.4373358726903145,219619.0,0.4021810390609263
7/22/2021,16-17,61060.0,0.4137837563107783,55935.0,0.3790532985464033
7/22/2021,12-15,94092.0,0.3174601032423497,81812.0,0.2760282060798273
7/23/2021,65+,850352.0,0.8359379224039879,830238.0,0.816164869161056
7/23/2021,55-64,565988.0,0.6876982034414799,545482.0,0.6627825879871401
7/23/2021,45-54,418509.0,0.5851562270609012,399556.0,0.5586562808913199
7/23/2021,35-44,401203.0,0.5626378711916701,381196.0,0.5345805139711812
7/23/2021,25-34,358708.0,0.4839413832832808,337054.0,0.4547274635669206
7/23/2021,18-24,239378.0,0.4383650447744795,220109.0,0.4030783599172268
7/23/2021,16-17,61291.0,0.4153491681631824,56102.0,0.3801850032189205
7/23/2021,12-15,94786.0,0.319801612739971,82348.0,0.2778366341644455
7/26/2021,65+,850687.0,0.8362672439132046,830353.0,0.8162779198283991
7/26/2021,55-64,567509.0,0.6895462796682454,546504.0,0.6640243591270178
7/26/2021,45-54,420108.0,0.5873919371819986,400600.0,0.5601159940660702
7/26/2021,35-44,402720.0,0.5647652771447604,382244.0,0.5360502050976406
7/26/2021,25-34,360150.0,0.4858868193334791,338186.0,0.4562546713400304
7/26/2021,18-24,240728.0,0.44083725529694,221198.0,0.4050726097386782
7/26/2021,16-17,61764.0,0.4185545352895334,56399.0,0.3821976756005828
7/26/2021,12-15,96237.0,0.3246971895138163,83393.0,0.2813623941428523
9/14/2021,65+,865588.0,0.8509156612530144,844893.0,0.8305714563776798
9/14/2021,55-64,598346.0,0.7270144759895896,573342.0,0.6966336094714818
9/14/2021,45-54,455240.0,0.6365132429821214,428515.0,0.5991465431782877
9/14/2021,35-44,443387.0,0.6217957437857168,411975.0,0.5777442765487502
9/14/2021,25-34,403778.0,0.5447463782780329,368541.0,0.4972073144078292
9/14/2021,18-24,274510.0,0.5027011189041698,246088.0,0.450652846704635
9/14/2021,16-17,74309.0,0.5035679192220378,66790.0,0.452614102260021
9/14/2021,12-15,131883.0,0.4449644050069166,114008.0,0.3846553527446945
9/15/2021,65+,866043.0,0.8513629486759802,845353.0,0.8310236590470518
9/15/2021,55-64,599101.0,0.7279318313815738,574166.0,0.6976348026410116
9/15/2021,45-54,456102.0,0.6377184850861776,429396.0,0.6003783509435704
9/15/2021,35-44,444436.0,0.6232668372892052,413080.0,0.5792939031658662
9/15/2021,25-34,404931.0,0.5463019176441066,369752.0,0.4988411029354228
9/15/2021,18-24,275329.0,0.5042009266211293,246977.0,0.4522808431153516
9/15/2021,16-17,74521.0,0.505004574255413,67078.0,0.4545657845695118
9/15/2021,12-15,132363.0,0.4465838928438881,114855.0,0.3875130739903506
9/16/2021,65+,866444.0,0.8517571514377588,845854.0,0.8315161667369548
9/16/2021,55-64,599751.0,0.728721607546858,574905.0,0.6985327173889272
9/16/2021,45-54,456851.0,0.6387657314155722,430209.0,0.6015150816055168
9/16/2021,35-44,445349.0,0.624547207516741,414028.0,0.5806233565894192
9/16/2021,25-34,405899.0,0.547607869167402,370754.0,0.5001929246568504
9/16/2021,18-24,275944.0,0.505327155859139,247596.0,0.453414397421576
9/16/2021,16-17,74719.0,0.5063463558431878,67380.0,0.4566123403246028
9/16/2021,12-15,132828.0,0.4481527716859543,115649.0,0.390191976787341
9/17/2021,65+,866836.0,0.8521425067560062,846344.0,0.831997860884764
9/17/2021,55-64,600380.0,0.7294858678668026,575611.0,0.6993905358084515
9/17/2021,45-54,457592.0,0.6398017922033978,430988.0,0.602604273715795
9/17/2021,35-44,446201.0,0.6257420327455038,414906.0,0.5818546436209376
9/17/2021,25-34,406779.0,0.5487950978249432,371772.0,0.5015663323538698
9/17/2021,18-24,276596.0,0.5065211419781348,248215.0,0.4545479517278006
9/17/2021,16-17,74901.0,0.507579710635991,67623.0,0.4582590722732356
9/17/2021,12-15,133329.0,0.4498431121157934,116408.0,0.3927527919295523
9/21/2021,65+,867154.0,0.8524551164274418,846727.0,0.8323743687594802
9/21/2021,55-64,602062.0,0.7315295655745074,577507.0,0.7016942521305732
9/21/2021,45-54,459747.0,0.6428148974635386,433275.0,0.6058019404118238
9/21/2021,35-44,448876.0,0.6294933912982505,417624.0,0.5856663043859343
9/21/2021,25-34,409636.0,0.5526495435915286,374691.0,0.5055044237758728
9/21/2021,18-24,278590.0,0.5101726884831616,250396.0,0.4585419451718644
9/21/2021,16-17,75442.0,0.5112458916409718,68453.0,0.4638837122623928
9/21/2021,12-15,134930.0,0.4552447788386922,118741.0,0.4006241776038328
9/22/2021,65+,867563.0,0.8528571835834702,847256.0,0.8328944018292582
9/22/2021,55-64,602630.0,0.7322197084389406,578317.0,0.7026784347365428
9/22/2021,45-54,460349.0,0.6436566094666034,434162.0,0.607042137333283
9/22/2021,35-44,449662.0,0.6305956596430952,418607.0,0.5870448410055044
9/22/2021,25-34,410459.0,0.5537598722110246,375728.0,0.5069034648189072
9/22/2021,18-24,279129.0,0.511159741425092,251245.0,0.460096690900434
9/22/2021,16-17,75617.0,0.5124318097109748,68815.0,0.4663368684986278
9/22/2021,12-15,135389.0,0.4567934140827964,119608.0,0.4035493775093627
9/23/2021,65+,867822.0,0.8531117933473122,847626.0,0.8332581300633182
9/23/2021,55-64,602946.0,0.7326036611592942,578878.0,0.703360072319196
9/23/2021,45-54,460727.0,0.6441851263057372,434845.0,0.6079971029447336
9/23/2021,35-44,450028.0,0.6311089296357326,419394.0,0.588148511727378
9/23/2021,25-34,410944.0,0.5544141970961466,376613.0,0.5080974390938208
9/23/2021,18-24,279479.0,0.5118006848938782,251858.0,0.4612192576043366
9/23/2021,16-17,75704.0,0.5130213804086334,69015.0,0.4676922034357742
9/23/2021,12-15,135635.0,0.4576234015992444,120108.0,0.4052363440062081
9/24/2021,65+,603410.0,0.6449960780694874,848145.0,0.8337683326402836
9/24/2021,55-64,461307.0,0.632055534130351,579660.0,0.7043102337980458
9/24/2021,45-54,450703.0,0.5552358132921043,435805.0,0.6093393679330098
9/24/2021,35-44,411553.0,0.512606442397495,420547.0,0.589765452441889
9/24/2021,25-34,411553.0,0.5552358132921043,377913.0,0.509851299610643
9/24/2021,18-24,279919.0,0.512606442397495,252728.0,0.4628124599410332
9/24/2021,16-17,75825.0,0.513841358045607,69293.0,0.4695761189984076
9/24/2021,12-15,136022.0,0.4589291136678026,120846.0,0.4077263065555518
9/27/2021,65+,868377.0,0.8536573856984024,848150.0,0.8337732478866898
9/27/2021,55-64,604116.0,0.7340252582568062,580988.0,0.7059238072557344
9/27/2021,45-54,462176.0,0.6462111075224166,437524.0,0.6117428611776418
9/27/2021,35-44,451862.0,0.6336808891070366,422638.0,0.5926978228096624
9/27/2021,25-34,412795.0,0.5569114246474066,380116.0,0.5128234186249194
9/27/2021,18-24,280681.0,0.5140018678923948,254311.0,0.4657113556869998
9/27/2021,16-17,76070.0,0.5155016433436114,69839.0,0.473276183376817
9/27/2021,12-15,136712.0,0.4612571274334492,122461.0,0.4131752083403624
9/28/2021,65+,868872.0,0.854143995092618,848450.0,0.834068162671063
9/28/2021,55-64,604441.0,0.7344201463394482,581439.0,0.7064717904104164
9/28/2021,45-54,462518.0,0.64668928942449,438013.0,0.612426577406045
9/28/2021,35-44,452274.0,0.634258668443011,423217.0,0.5935097991094906
9/28/2021,25-34,413237.0,0.5575077372231262,380746.0,0.513673366413841
9/28/2021,18-24,280983.0,0.5145549105426044,254763.0,0.4665390883952608
9/28/2021,16-17,76146.0,0.516016670619727,70013.0,0.4744553247721344
9/28/2021,12-15,136934.0,0.4620061405580486,122880.0,0.4145888862647188
9/29/2021,65+,869355.0,0.8546188078954586,848851.0,0.8344623654328416
9/29/2021,55-64,604782.0,0.734834475066159,581906.0,0.7070392142091668
9/29/2021,45-54,462894.0,0.6472150098782314,438469.0,0.6130641532754763
9/29/2021,35-44,452680.0,0.634828033516811,423770.0,0.5942853136065632
9/29/2021,25-34,413713.0,0.558149919996978,381328.0,0.5144585562759876
9/29/2021,18-24,281375.0,0.5152727672276448,255280.0,0.4674858534620104
9/29/2021,16-17,76206.0,0.5164232711008708,70119.0,0.475173652288822
9/29/2021,12-15,137118.0,0.4626269442288876,123163.0,0.4155437093019333
9/30/2021,65+,869957.0,0.8552106035627672,849271.0,0.8348752461309638
9/30/2021,55-64,605125.0,0.7352512338733782,582391.0,0.7076285087324944
9/30/2021,45-54,463279.0,0.647753314066238,439013.0,0.613824770102166
9/30/2021,35-44,453157.0,0.6354969673596746,424409.0,0.5951814325281352
9/30/2021,25-34,414281.0,0.558916222130482,382032.0,0.5154083392020204
9/30/2021,18-24,281692.0,0.5158532788836596,255734.0,0.4683172487043786
9/30/2021,16-17,76290.0,0.5169925117744724,70258.0,0.4761156100701386
9/30/2021,12-15,137365.0,0.4634603056783292,123555.0,0.41686629103546
10/1/2021,65+,870372.0,0.8556185690144834,849640.0,0.8352379913157426
10/1/2021,55-64,605358.0,0.7355343382526264,582784.0,0.7081060195524278
10/1/2021,45-54,463529.0,0.6481028622402684,439450.0,0.6144357803103708
10/1/2021,35-44,453487.0,0.635959751779266,424934.0,0.595917680468394
10/1/2021,25-34,414724.0,0.5595138838296758,382625.0,0.5162083694223862
10/1/2021,18-24,281955.0,0.516334902118776,256143.0,0.4690662369293314
10/1/2021,16-17,76346.0,0.5173720055568732,70374.0,0.4769017043336836
10/1/2021,12-15,137606.0,0.4642734235298088,123916.0,0.4180842808461824
10/4/2021,65+,871044.0,0.856279178131479,849711.0,0.835307787814711
10/4/2021,55-64,606164.0,0.736513660697579,584177.0,0.709798570626645
10/4/2021,45-54,464561.0,0.6495457971026652,441209.0,0.6168952012628478
10/4/2021,35-44,454856.0,0.6378796059320548,427210.0,0.5991094905865442
10/4/2021,25-34,416497.0,0.5619058797499266,385164.0,0.5196337939240876
10/4/2021,18-24,282960.0,0.5181753255077188,257883.0,0.472252641602725
10/4/2021,16-17,76551.0,0.5187612238674484,70791.0,0.4797275776776336
10/4/2021,12-15,138211.0,0.4663146529909916,125213.0,0.4224602719389993
10/5/2021,65+,871492.0,0.856719584209476,850034.0,0.8356253127325526
10/5/2021,55-64,606395.0,0.7367943349963184,584548.0,0.710249350560984
10/5/2021,45-54,464781.0,0.6498533994958118,441574.0,0.6174055415969318
10/5/2021,35-44,455158.0,0.6383031237948322,427718.0,0.5998218981173088
10/5/2021,25-34,416851.0,0.562383469459892,385653.0,0.5202935153031076
10/5/2021,18-24,283193.0,0.518602010731225,258229.0,0.4728862600032964
10/5/2021,16-17,76599.0,0.5190865042523634,70939.0,0.480730525531122
10/5/2021,12-15,138414.0,0.4669995613887108,125564.0,0.4236445224197848
10/6/2021,65+,871921.0,0.8571413123511294,850381.0,0.8359664308331441
10/6/2021,55-64,606617.0,0.7370640739327694,584904.0,0.7106819048915092
10/6/2021,45-54,465011.0,0.6501749838159196,441964.0,0.617950836748419
10/6/2021,35-44,455449.0,0.63871121551029,428157.0,0.6004375416330682
10/6/2021,25-34,417210.0,0.5628678047872298,386129.0,0.5209356980769594
10/6/2021,18-24,283406.0,0.5189920706136576,258545.0,0.4734649403922574
10/6/2021,16-17,76659.0,0.5194931047335074,71052.0,0.4814962897706096
10/6/2021,12-15,138568.0,0.4675191470697392,125816.0,0.4244947535341948
10/7/2021,65+,872671.0,0.8578785993120622,850911.0,0.8364874469522032
10/7/2021,55-64,607054.0,0.7375950465238914,585624.0,0.7115567338745934
10/7/2021,45-54,465520.0,0.6508866638982452,442828.0,0.6191588752378676
10/7/2021,35-44,456037.0,0.6395358132033798,429145.0,0.6018230901377836
10/7/2021,25-34,418008.0,0.5639444053198638,387248.0,0.522445367244901
10/7/2021,18-24,283885.0,0.5198692475323676,259284.0,0.4748182467449228
10/7/2021,16-17,76754.0,0.5201368888286518,71282.0,0.483054924948328
10/7/2021,12-15,138870.0,0.4685380748338338,126345.0,0.4262795640878572
10/8/2021,65+,873215.0,0.8584133781210586,851352.0,0.8369209716852316
10/8/2021,55-64,607460.0,0.7380883528671306,586223.0,0.7122845429869092
10/8/2021,45-54,465955.0,0.6514948777210579,443475.0,0.6200635059122578
10/8/2021,35-44,456507.0,0.64019493040704,429937.0,0.6029337727448024
10/8/2021,25-34,418595.0,0.5647363407993826,388030.0,0.5235003818019432
10/8/2021,18-24,284244.0,0.5205266724046368,259873.0,0.475896863039537
10/8/2021,16-17,76832.0,0.5206654694541388,71477.0,0.4843763765120456
10/8/2021,12-15,139123.0,0.4693916798812376,126837.0,0.4279395391207531
10/11/2021,65+,873317.0,0.8585136491477454,851253.0,0.8368236498063886
10/11/2021,55-64,607953.0,0.7386873677124924,587209.0,0.7134825726776328
10/11/2021,45-54,466629.0,0.6524372595982434,444800.0,0.6219161112346182
10/11/2021,35-44,457339.0,0.6413617080952214,431556.0,0.6052042211548576
10/11/2021,25-34,419642.0,0.5661488730771618,389646.0,0.5256805653367008
10/11/2021,18-24,284857.0,0.5216492391085392,260998.0,0.4779570384749208
10/11/2021,16-17,76961.0,0.5215396604885982,71812.0,0.4866465625317656
10/11/2021,12-15,139544.0,0.4708121056715814,127862.0,0.4313978204392861
10/12/2021,65+,873622.0,0.8588134791785248,851509.0,0.8370753104223868
10/12/2021,55-64,608153.0,0.7389303757633492,587528.0,0.7138701705187492
10/12/2021,45-54,466817.0,0.6527001198251142,445172.0,0.6224362389175752
10/12/2021,35-44,457605.0,0.6417347403849526,431964.0,0.6057763909827159
10/12/2021,25-34,419903.0,0.5665009943040008,390137.0,0.5263429849626698
10/12/2021,18-24,285039.0,0.521982529712308,261270.0,0.4784551431135202
10/12/2021,16-17,77015.0,0.5219056009216279,71918.0,0.4873648900484532
10/12/2021,12-15,139693.0,0.4713148216876414,128143.0,0.4323458956105132
10/13/2021,65+,874281.0,0.8594613086548643,851984.0,0.8375422588309774
10/13/2021,55-64,608609.0,0.7394844341193024,588166.0,0.7146453662009824
10/13/2021,45-54,467313.0,0.65339362340239,445849.0,0.623382815372849
10/13/2021,35-44,458331.0,0.6427528661080532,432878.0,0.6070581635872806
10/13/2021,25-34,420694.0,0.5675681509723134,391150.0,0.5277096470423166
10/13/2021,18-24,285513.0,0.5228505502957498,261910.0,0.479627154027872
10/13/2021,16-17,77139.0,0.5227459085826586,72090.0,0.4885304780943992
10/13/2021,12-15,140040.0,0.472485576436452,128597.0,0.4338776611896488
10/14/2021,65+,874773.0,0.859944968901236,852334.0,0.8378863260794128
10/14/2021,55-64,608923.0,0.7398659567591476,588602.0,0.71517512375185
10/14/2021,45-54,467693.0,0.6539249366269162,446339.0,0.6240679297939484
10/14/2021,35-44,458786.0,0.6433909476562774,433429.0,0.6078308733302948
10/14/2021,25-34,421290.0,0.5683722285631027,391803.0,0.5285906246711513
10/14/2021,18-24,285922.0,0.5235995385207026,262369.0,0.4804677056055084
10/14/2021,16-17,77216.0,0.5232677125334598,72212.0,0.4893572324060584
10/14/2021,12-15,140267.0,0.4732514592260198,128858.0,0.4347582577010021
10/15/2021,65+,875250.0,0.8604138834083892,852708.0,0.8382539865105978
10/15/2021,55-64,609194.0,0.7401952326680584,588968.0,0.7156198284849178
10/15/2021,45-54,467985.0,0.6543332088941834,446722.0,0.6246034375965628
10/15/2021,35-44,459155.0,0.6439084247800022,433909.0,0.6085040143042458
10/15/2021,25-34,421753.0,0.5689968727317862,392336.0,0.5293097074830484
10/15/2021,18-24,286188.0,0.52408665555698,262721.0,0.4811123116084018
10/15/2021,16-17,77292.0,0.5237827398095756,72312.0,0.4900348998746316
10/15/2021,12-15,140451.0,0.473872262896859,129165.0,0.4357940551300652
10/18/2021,65+,875327.0,0.860489578203045,852003.0,0.8375609367673212
10/18/2021,55-64,609670.0,0.7407735918290974,588879.0,0.7155116899022864
10/18/2021,45-54,468655.0,0.6552699980005846,447195.0,0.625264782741828
10/18/2021,35-44,460070.0,0.645191599761596,434712.0,0.6096301230585844
10/18/2021,25-34,422944.0,0.5706036787898902,393435.0,0.5307923941815004
10/18/2021,18-24,286911.0,0.5254106616367866,263513.0,0.482562675114912
10/18/2021,16-17,77462.0,0.5249347745061498,72604.0,0.4920136888828652
10/18/2021,12-15,140955.0,0.475572725125679,130029.0,0.4387091332366139
10/19/2021,65+,875641.0,0.8607982556773554,852315.0,0.837867648143069
10/19/2021,55-64,609892.0,0.7410433307655484,589220.0,0.7159260186289972
10/19/2021,45-54,468894.0,0.6556041660549574,447554.0,0.6257667339197354
10/19/2021,35-44,460369.0,0.6456109104932862,435142.0,0.610233145181082
10/19/2021,25-34,423384.0,0.571197293118661,393905.0,0.5314264822145054
10/19/2021,18-24,287169.0,0.5258831285366345,263838.0,0.4831578369073562
10/19/2021,16-17,77536.0,0.525436248432894,72684.0,0.4925558228577238
10/19/2021,12-15,141165.0,0.476281251054354,130297.0,0.4396133472789231
10/20/2021,65+,876145.0,0.8612937125151022,852734.0,0.8382795457919102
10/20/2021,55-64,610231.0,0.7414552294117506,589707.0,0.7165177432328333
10/20/2021,45-54,469275.0,0.6561368774721794,448053.0,0.6264644320750998
10/20/2021,35-44,460828.0,0.6462546015496268,435720.0,0.6110437191038812
10/20/2021,25-34,423995.0,0.5720216075615674,394606.0,0.5323722177701148
10/20/2021,18-24,287635.0,0.5267364989836468,264392.0,0.484172358855092
10/20/2021,16-17,77602.0,0.5258835089621524,72788.0,0.4932605970250398
10/20/2021,12-15,141381.0,0.4770100205809912,130614.0,0.440682884037923
10/21/2021,65+,876529,0.8616712034390996,853026,0.8385665961820332
10/21/2021,55-64,610528,0.7418160963672726,590079,0.7169697382074268
10/21/2021,45-54,469606,0.6565996792545956,448413,0.6269677814457034
10/21/2021,35-44,461216,0.6467987238369036,436168,0.611671984012902
10/21/2021,25-34,424469,0.5726610920884702,395096,0.5330332882726094
10/21/2021,18-24,287921,0.5272602413609978,264714,0.484762026846375
10/21/2021,16-17,77669,0.5263375461660964,72866,0.493789177650527
10/21/2021,12-15,141576,0.477667937514761,130828,0.4414049056985728
