DATE,GEOID,GEO,NAME,POSITIVE,POS_NEW,NEGATIVE,NEG_NEW,DEATHS,DTH_NEW,TEST_NEW,HOSP_YES,HOSP_NO,HOSP_UNK,POS_FEM,POS_MALE,POS_OTH,POS_0_9,POS_10_19,POS_20_29,POS_30_39,POS_40_49,POS_50_59,POS_60_69,POS_70_79,POS_80_89,POS_90,DTHS_FEM,DTHS_MALE,DTHS_OTH,DTHS_0_9,DTHS_10_19,DTHS_20_29,DTHS_30_39,DTHS_40_49,DTHS_50_59,DTHS_60_69,DTHS_70_79,DTHS_80_89,DTHS_90,POS_AIAN,POS_ASN,POS_BLK,POS_WHT,POS_MLTOTH,POS_UNK,POS_E_HSP,POS_E_NHSP,POS_E_UNK,DTH_AIAN,DTH_ASN,DTH_BLK,DTH_WHT,DTH_MLTOTH,DTH_UNK,DTH_E_HSP,DTH_E_NHSP,DTH_E_UNK,POS_HC_Y,POS_HC_N,POS_HC_UNK,OBJECTID
2020/05/01 19:00:00+00,55001,County,Adams,4,0.0,169.0,10.0,1,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21352
2020/05/01 19:00:00+00,55003,County,Ashland,2,0.0,137.0,6.0,0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21360
2020/05/01 19:00:00+00,55005,County,Barron,6,0.0,764.0,10.0,0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21368
2020/05/01 19:00:00+00,55007,County,Bayfield,3,0.0,193.0,6.0,1,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21379
2020/05/01 19:00:00+00,55009,County,Brown,1175,118.0,3207.0,252.0,5,2.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21385
2020/05/01 19:00:00+00,55011,County,Buffalo,4,0.0,192.0,6.0,1,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21440
2020/05/01 19:00:00+00,55013,County,Burnett,0,0.0,95.0,4.0,0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21446
2020/05/01 19:00:00+00,55015,County,Calumet,14,1.0,384.0,15.0,0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21453
2020/05/01 19:00:00+00,55017,County,Chippewa,23,1.0,1025.0,38.0,0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21465
2020/05/01 19:00:00+00,55019,County,Clark,20,0.0,234.0,7.0,4,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21477
2020/05/01 19:00:00+00,55021,County,Columbia,28,1.0,806.0,22.0,1,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21486
2020/05/01 19:00:00+00,55023,County,Crawford,3,0.0,229.0,9.0,0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21499
2020/05/01 19:00:00+00,55025,County,Dane,430,2.0,10982.0,402.0,23,1.0,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21506
2020/05/01 19:00:00+00,55027,County,Dodge,36,3.0,964.0,40.0,1,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21614
2020/05/01 19:00:00+00,55029,County,Door,12,0.0,151.0,21.0,2,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21635
2020/05/01 19:00:00+00,55031,County,Douglas,9,0.0,509.0,13.0,0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21645
2020/05/01 19:00:00+00,55033,County,Dunn,9,0.0,988.0,21.0,0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21659
2020/05/01 19:00:00+00,55035,County,Eau Claire,28,0.0,1966.0,69.0,0,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21668
2020/05/01 19:00:00+00,55037,County,Florence,2,0.0,22.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21689
2020/05/01 19:00:00+00,55039,County,Fond du Lac,71,2.0,1426.0,51.0,3,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21692
2020/05/01 19:00:00+00,55041,County,Forest,0,0.0,73.0,6.0,0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21713
2020/05/01 19:00:00+00,55043,County,Grant,41,4.0,792.0,23.0,6,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21718
2020/05/01 19:00:00+00,55045,County,Green,13,1.0,355.0,11.0,0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21731
2020/05/01 19:00:00+00,55047,County,Green Lake,3,1.0,186.0,7.0,0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21740
2020/05/01 19:00:00+00,55049,County,Iowa,7,0.0,278.0,13.0,0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21747
2020/05/01 19:00:00+00,55051,County,Iron,2,0.0,40.0,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21754
2020/05/01 19:00:00+00,55053,County,Jackson,13,1.0,319.0,25.0,1,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21758
2020/05/01 19:00:00+00,55055,County,Jefferson,46,1.0,951.0,49.0,0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21764
2020/05/01 19:00:00+00,55057,County,Juneau,17,0.0,371.0,17.0,1,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21785
2020/05/01 19:00:00+00,55059,County,Kenosha,477,86.0,2018.0,145.0,13,1.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21793
2020/05/01 19:00:00+00,55061,County,Kewaunee,13,-1.0,138.0,13.0,1,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21830
2020/05/01 19:00:00+00,55063,County,La Crosse,28,0.0,2166.0,65.0,0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21835
2020/05/01 19:00:00+00,55065,County,Lafayette,6,2.0,130.0,10.0,0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21861
2020/05/01 19:00:00+00,55067,County,Langlade,0,0.0,125.0,8.0,0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21867
2020/05/01 19:00:00+00,55069,County,Lincoln,1,1.0,180.0,1.0,0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21874
2020/05/01 19:00:00+00,55071,County,Manitowoc,11,0.0,399.0,19.0,1,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21885
2020/05/01 19:00:00+00,55073,County,Marathon,18,0.0,743.0,51.0,1,0.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21906
2020/05/01 19:00:00+00,55075,County,Marinette,10,2.0,389.0,23.0,1,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21934
2020/05/01 19:00:00+00,55077,County,Marquette,3,0.0,172.0,4.0,1,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21948
2020/05/01 19:00:00+00,55078,County,Menominee,1,0.0,67.0,8.0,0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21954
2020/05/01 19:00:00+00,55079,County,Milwaukee,3044,104.0,15317.0,649.0,186,5.0,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21957
2020/05/01 19:00:00+00,55081,County,Monroe,14,0.0,780.0,14.0,1,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22255
2020/05/01 19:00:00+00,55083,County,Oconto,14,4.0,311.0,28.0,0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22265
2020/05/01 19:00:00+00,55085,County,Oneida,6,0.0,289.0,9.0,0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22277
2020/05/01 19:00:00+00,55087,County,Outagamie,62,8.0,1381.0,86.0,2,0.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22292
2020/05/01 19:00:00+00,55089,County,Ozaukee,88,0.0,921.0,7.0,9,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22333
2020/05/01 19:00:00+00,55091,County,Pepin,0,0.0,119.0,2.0,0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22353
2020/05/01 19:00:00+00,55093,County,Pierce,10,0.0,429.0,18.0,0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22356
2020/05/01 19:00:00+00,55095,County,Polk,4,0.0,307.0,12.0,0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22365
2020/05/01 19:00:00+00,55097,County,Portage,5,0.0,309.0,16.0,0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22376
2020/05/01 19:00:00+00,55099,County,Price,1,0.0,93.0,5.0,0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22391
2020/05/01 19:00:00+00,55101,County,Racine,393,38.0,2447.0,196.0,13,1.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22398
2020/05/01 19:00:00+00,55103,County,Richland,12,0.0,259.0,4.0,2,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22443
2020/05/01 19:00:00+00,55105,County,Rock,222,24.0,2095.0,134.0,6,0.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22449
2020/05/01 19:00:00+00,55107,County,Rusk,4,0.0,123.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22488
2020/05/01 19:00:00+00,55109,County,St. Croix,16,0.0,537.0,21.0,0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22494
2020/05/01 19:00:00+00,55111,County,Sauk,58,13.0,870.0,73.0,3,0.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22509
2020/05/01 19:00:00+00,55113,County,Sawyer,3,0.0,262.0,9.0,0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22523
2020/05/01 19:00:00+00,55115,County,Shawano,15,5.0,354.0,25.0,0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22530
2020/05/01 19:00:00+00,55117,County,Sheboygan,49,2.0,902.0,48.0,2,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22542
2020/05/01 19:00:00+00,55119,County,Taylor,0,0.0,109.0,6.0,0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22569
2020/05/01 19:00:00+00,55121,County,Trempealeau,3,0.0,514.0,10.0,0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22576
2020/05/01 19:00:00+00,55123,County,Vernon,1,0.0,422.0,10.0,0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22585
2020/05/01 19:00:00+00,55125,County,Vilas,4,0.0,145.0,8.0,0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22593
2020/05/01 19:00:00+00,55127,County,Walworth,171,10.0,875.0,54.0,8,0.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22599
2020/05/01 19:00:00+00,55129,County,Washburn,1,0.0,171.0,5.0,0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22622
2020/05/01 19:00:00+00,55131,County,Washington,99,1.0,1724.0,3.0,4,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22628
2020/05/01 19:00:00+00,55133,County,Waukesha,350,14.0,3849.0,137.0,20,1.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22657
2020/05/01 19:00:00+00,55135,County,Waupaca,10,2.0,381.0,10.0,1,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22744
2020/05/01 19:00:00+00,55137,County,Waushara,2,0.0,181.0,5.0,0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22757
2020/05/01 19:00:00+00,55139,County,Winnebago,62,9.0,1271.0,47.0,1,0.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22765
2020/05/01 19:00:00+00,55141,County,Wood,2,0.0,484.0,21.0,0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22807
2020/05/02 19:00:00+00,55,State,WI,7660,346.0,75570.0,3004.0,334,7.0,3350.0,1591.0,4438.0,1631.0,3861.0,3799.0,,82.0,228.0,1145.0,1261.0,1337.0,1387.0,1049.0,609.0,389.0,173.0,133.0,201.0,,0.0,0.0,3.0,4.0,10.0,30.0,51.0,101.0,82.0,53.0,73.0,259.0,1718.0,4039.0,692.0,879.0,2024.0,4702.0,934.0,4.0,6.0,105.0,208.0,2.0,9.0,21.0,296.0,17.0,1051.0,4255.0,2354.0,22826
2020/05/02 19:00:00+00,55001,County,Adams,4,0.0,177.0,8.0,1,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22827
2020/05/02 19:00:00+00,55003,County,Ashland,2,0.0,140.0,3.0,0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22835
2020/05/02 19:00:00+00,55005,County,Barron,7,1.0,783.0,19.0,0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22843
2020/05/02 19:00:00+00,55007,County,Bayfield,3,0.0,196.0,3.0,1,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22854
2020/05/02 19:00:00+00,55009,County,Brown,1272,97.0,3547.0,340.0,6,1.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22860
2020/05/02 19:00:00+00,55011,County,Buffalo,4,0.0,195.0,3.0,1,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22915
2020/05/02 19:00:00+00,55013,County,Burnett,0,0.0,103.0,8.0,0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22921
2020/05/02 19:00:00+00,55015,County,Calumet,16,2.0,391.0,7.0,0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22928
2020/05/02 19:00:00+00,55017,County,Chippewa,23,0.0,1048.0,23.0,0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22940
2020/05/02 19:00:00+00,55019,County,Clark,20,0.0,245.0,11.0,4,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22952
2020/05/02 19:00:00+00,55021,County,Columbia,29,1.0,855.0,49.0,1,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22961
2020/05/02 19:00:00+00,55023,County,Crawford,4,1.0,240.0,11.0,0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22974
2020/05/02 19:00:00+00,55025,County,Dane,433,3.0,11212.0,230.0,22,-1.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22981
2020/05/02 19:00:00+00,55027,County,Dodge,38,2.0,1006.0,42.0,1,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23089
2020/05/02 19:00:00+00,55029,County,Door,14,2.0,175.0,24.0,3,1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23110
2020/05/02 19:00:00+00,55031,County,Douglas,9,0.0,530.0,21.0,0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23120
2020/05/02 19:00:00+00,55033,County,Dunn,10,1.0,1013.0,25.0,0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23134
2020/05/02 19:00:00+00,55035,County,Eau Claire,34,6.0,2007.0,41.0,0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23143
2020/05/02 19:00:00+00,55037,County,Florence,2,0.0,24.0,2.0,0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23164
2020/05/02 19:00:00+00,55039,County,Fond du Lac,73,2.0,1456.0,30.0,3,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23167
2020/05/02 19:00:00+00,55041,County,Forest,0,0.0,79.0,6.0,0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23188
2020/05/02 19:00:00+00,55043,County,Grant,43,2.0,810.0,18.0,6,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23193
2020/05/02 19:00:00+00,55045,County,Green,13,0.0,368.0,13.0,0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23206
2020/05/02 19:00:00+00,55047,County,Green Lake,3,0.0,194.0,8.0,0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23215
2020/05/02 19:00:00+00,55049,County,Iowa,7,0.0,289.0,11.0,0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23222
2020/05/02 19:00:00+00,55051,County,Iron,2,0.0,41.0,1.0,1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23229
2020/05/02 19:00:00+00,55053,County,Jackson,12,-1.0,345.0,26.0,1,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23233
2020/05/02 19:00:00+00,55055,County,Jefferson,46,0.0,988.0,37.0,0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23239
2020/05/02 19:00:00+00,55057,County,Juneau,18,1.0,387.0,16.0,1,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23260
2020/05/02 19:00:00+00,55059,County,Kenosha,521,44.0,2043.0,25.0,13,0.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23268
2020/05/02 19:00:00+00,55061,County,Kewaunee,15,2.0,149.0,11.0,1,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23305
2020/05/02 19:00:00+00,55063,County,La Crosse,29,1.0,2212.0,46.0,0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23310
2020/05/02 19:00:00+00,55065,County,Lafayette,6,0.0,136.0,6.0,0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23336
2020/05/02 19:00:00+00,55067,County,Langlade,0,0.0,130.0,5.0,0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23342
2020/05/02 19:00:00+00,55069,County,Lincoln,1,0.0,188.0,8.0,0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23349
2020/05/02 19:00:00+00,55071,County,Manitowoc,13,2.0,425.0,26.0,1,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23360
2020/05/02 19:00:00+00,55073,County,Marathon,19,1.0,783.0,40.0,1,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23381
2020/05/02 19:00:00+00,55075,County,Marinette,10,0.0,414.0,25.0,1,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23409
2020/05/02 19:00:00+00,55077,County,Marquette,3,0.0,176.0,4.0,1,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23423
2020/05/02 19:00:00+00,55078,County,Menominee,1,0.0,74.0,7.0,0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23429
2020/05/02 19:00:00+00,55079,County,Milwaukee,3147,103.0,15898.0,581.0,191,5.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23432
2020/05/02 19:00:00+00,55081,County,Monroe,14,0.0,820.0,40.0,1,0.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23730
2020/05/02 19:00:00+00,55083,County,Oconto,15,1.0,340.0,29.0,0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23740
2020/05/02 19:00:00+00,55085,County,Oneida,6,0.0,299.0,10.0,0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23752
2020/05/02 19:00:00+00,55087,County,Outagamie,63,1.0,1456.0,75.0,2,0.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23767
2020/05/02 19:00:00+00,55089,County,Ozaukee,89,1.0,994.0,73.0,9,0.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23808
2020/05/02 19:00:00+00,55091,County,Pepin,0,0.0,119.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23828
2020/05/02 19:00:00+00,55093,County,Pierce,10,0.0,445.0,16.0,0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23831
2020/05/02 19:00:00+00,55095,County,Polk,4,0.0,327.0,20.0,0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23840
2020/05/02 19:00:00+00,55097,County,Portage,6,1.0,356.0,47.0,0,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23851
2020/05/02 19:00:00+00,55099,County,Price,1,0.0,99.0,6.0,0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23866
2020/05/02 19:00:00+00,55101,County,Racine,408,15.0,2517.0,70.0,13,0.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23873
2020/05/02 19:00:00+00,55103,County,Richland,12,0.0,270.0,11.0,2,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23918
2020/05/02 19:00:00+00,55105,County,Rock,243,21.0,2217.0,122.0,7,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23924
2020/05/02 19:00:00+00,55107,County,Rusk,4,0.0,130.0,7.0,0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23963
2020/05/02 19:00:00+00,55109,County,St. Croix,16,0.0,575.0,38.0,0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23969
2020/05/02 19:00:00+00,55111,County,Sauk,64,6.0,967.0,97.0,3,0.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23984
